Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,72.300003,73.589996,70.580002,72.650002,62.971428,201100
2001-07-16,71.349998,71.550003,68.440002,68.440002,59.322281,60000
2001-07-17,67.949997,71.250000,67.900002,71.250000,61.757931,95700
2001-07-18,69.099998,69.610001,68.300003,68.300003,59.200954,100600
2001-07-19,72.400002,72.699997,71.199997,71.199997,61.714603,135000
2001-07-20,69.750000,70.900002,69.750000,70.849998,61.411205,120000
2001-07-23,71.250000,71.250000,68.699997,68.699997,59.547638,65100
2001-07-24,68.300003,68.300003,66.800003,66.849998,57.944099,50100
2001-07-25,66.599998,67.849998,65.650002,65.650002,56.903973,59700
2001-07-26,68.550003,72.449997,68.300003,71.750000,62.191349,93900
2001-07-27,72.500000,74.199997,72.500000,73.410004,63.630154,40500
2001-07-30,73.790001,74.540001,73.290001,73.900002,64.054886,2600
2001-07-31,75.400002,75.400002,73.900002,73.900002,64.054886,50700
2001-08-01,76.750000,78.699997,76.750000,77.750000,67.391968,9500
2001-08-02,79.699997,79.949997,79.150002,79.250000,68.692139,21600
2001-08-03,79.250000,79.250000,77.750000,78.250000,67.825386,3200
2001-08-06,76.550003,77.150002,76.400002,76.849998,66.611900,7300
2001-08-07,75.599998,75.660004,75.000000,75.660004,65.580421,6200
2001-08-08,75.339996,76.550003,74.800003,74.800003,64.834984,6300
2001-08-09,72.000000,72.750000,72.000000,72.750000,63.058071,1000
2001-08-10,72.599998,73.000000,72.599998,72.900002,63.188118,4200
2001-08-13,74.500000,74.800003,74.099998,74.650002,64.704979,8100
2001-08-14,75.199997,75.199997,74.949997,74.949997,64.964989,1400
2001-08-15,73.750000,73.750000,72.019997,72.019997,62.425339,2100
2001-08-16,70.000000,71.099998,69.300003,71.099998,61.627926,4500
2001-08-17,70.000000,70.000000,68.599998,68.599998,59.460953,500
2001-08-20,69.000000,69.449997,68.550003,69.349998,60.111050,10900
2001-08-21,69.300003,69.300003,67.599998,67.599998,58.594185,1400
2001-08-22,68.190002,69.699997,67.500000,69.699997,60.414417,2800
2001-08-23,70.110001,70.989998,69.930000,70.050003,60.717796,1000
2001-08-24,71.269997,73.449997,71.000000,73.070000,63.335453,400
2001-08-27,73.500000,75.389999,73.500000,74.699997,64.748314,4100
2001-08-28,73.349998,73.650002,72.949997,72.949997,63.231461,1000
2001-08-29,73.300003,73.300003,70.400002,70.400002,61.021168,300
2001-08-30,67.650002,68.500000,67.500000,68.500000,59.374275,1200
2001-08-31,68.000000,69.480003,68.000000,68.839996,59.668991,2000
2001-09-04,68.599998,69.470001,67.000000,67.000000,58.074120,1100
2001-09-05,66.739998,66.739998,64.599998,64.699997,56.080532,7500
2001-09-06,64.000000,65.000000,61.400002,61.700001,53.480198,264000
2001-09-07,61.150002,63.680000,61.150002,62.150002,53.870251,3300
2001-09-10,61.840000,62.740002,61.840000,62.090000,53.818253,1300
2001-09-17,57.000000,58.779999,56.400002,56.400002,48.886280,8200
2001-09-18,56.250000,56.720001,55.509998,56.720001,49.163651,400
2001-09-19,51.369999,51.950001,47.700001,51.950001,45.029106,13400
2001-09-20,49.650002,51.200001,48.599998,48.599998,42.125408,17000
2001-09-21,45.400002,48.299999,45.400002,46.250000,40.088486,3800
2001-09-24,49.000000,50.849998,49.000000,50.849998,44.075653,9500
2001-09-25,51.700001,51.700001,49.500000,49.500000,42.905506,4300
2001-09-26,50.700001,50.700001,48.000000,48.099998,41.692020,3200
2001-09-27,46.000000,46.650002,44.889999,46.650002,40.435177,1200
2001-09-28,47.750000,48.500000,46.900002,47.950001,41.562008,4800
2001-10-01,47.200001,47.200001,46.349998,46.349998,40.175159,1700
2001-10-02,47.250000,47.250000,45.500000,45.500000,39.438396,4300
2001-10-03,45.000000,50.349998,44.900002,49.849998,43.208881,4300
2001-10-04,51.000000,53.939999,49.900002,52.750000,45.722530,7600
2001-10-05,52.000000,53.400002,49.900002,53.070000,45.999916,7900
2001-10-08,52.000000,55.700001,51.900002,55.200001,47.846130,16400
2001-10-09,53.900002,53.900002,52.549999,52.700001,45.679184,7400
2001-10-10,52.599998,55.700001,52.250000,55.700001,48.279533,9400
2001-10-11,57.790001,60.830002,57.790001,60.639999,52.561401,20700
2001-10-12,59.200001,60.049999,57.799999,59.599998,51.659962,8800
2001-10-15,59.150002,59.150002,57.959999,58.349998,50.576485,2600
2001-10-16,59.299999,60.150002,58.500000,60.150002,52.136700,2200
2001-10-17,61.650002,61.799999,57.700001,57.700001,50.013092,5000
2001-10-18,56.250000,56.650002,54.900002,55.599998,48.192852,4400
2001-10-19,54.450001,56.040001,54.450001,56.040001,48.574226,2300
2001-10-22,55.549999,58.799999,55.549999,58.799999,50.966545,7700
2001-10-23,59.400002,60.259998,58.410000,58.549999,50.749847,1500
2001-10-24,60.200001,60.889999,59.919998,60.389999,52.344723,5600
2001-10-25,59.099998,63.000000,58.349998,63.000000,54.607018,3400
2001-10-26,63.400002,63.549999,62.400002,63.240002,54.815025,7500
2001-10-29,61.250000,61.250000,59.750000,59.750000,51.789974,2500
2001-10-30,57.549999,57.549999,56.029999,56.150002,48.669598,5600
2001-10-31,58.310001,60.139999,58.220001,58.220001,50.463802,2700
2001-11-01,59.349998,61.939999,59.349998,61.799999,53.566875,1204300
2001-11-02,62.950001,62.990002,61.509998,62.400002,54.086952,705100
2001-11-05,64.650002,64.889999,64.300003,64.889999,56.245235,700
2001-11-06,63.599998,66.849998,63.599998,66.699997,57.814098,4500
2001-11-07,66.180000,67.910004,66.059998,67.180000,58.230152,48000
2001-11-08,68.000000,69.519997,65.300003,65.360001,56.652596,209100
2001-11-09,66.019997,66.599998,65.260002,65.889999,57.111992,69300
2001-11-12,64.599998,67.550003,64.500000,67.169998,58.221474,25600
2001-11-13,69.699997,70.400002,68.919998,70.150002,60.804466,6300
2001-11-14,72.000000,72.000000,68.900002,70.500000,61.107838,20300
2001-11-15,70.150002,70.750000,69.150002,69.800003,60.501110,66800
2001-11-16,70.250000,70.400002,69.000000,69.550003,60.284409,8200
2001-11-19,70.269997,70.330002,68.250000,69.260002,60.033054,8100
2001-11-20,68.349998,68.500000,65.330002,65.330002,56.626614,9700
2001-11-21,65.050003,66.150002,64.540001,66.150002,57.337372,14100
2001-11-23,66.150002,67.410004,66.150002,67.250000,58.290840,4400
2001-11-26,68.199997,70.000000,68.199997,69.959999,60.639782,3100
2001-11-27,68.400002,71.690002,67.970001,70.029999,60.700451,14500
2001-11-28,69.050003,69.050003,66.910004,66.910004,57.996117,6200
2001-11-29,67.300003,68.839996,66.650002,68.739998,59.582336,6400
2001-11-30,67.900002,68.129997,67.019997,67.839996,58.802223,16800
2001-12-03,67.099998,67.930000,66.650002,66.949997,58.030785,3500
2001-12-04,68.050003,70.250000,68.050003,70.250000,60.891171,4800
2001-12-05,72.250000,76.400002,72.250000,75.849998,65.745094,11000
2001-12-06,75.349998,76.309998,74.559998,75.349998,65.311714,9500
2001-12-07,74.800003,74.800003,72.000000,72.650002,62.971428,6400
2001-12-10,72.400002,72.400002,70.970001,71.099998,61.627926,44000
2001-12-11,72.400002,73.300003,71.809998,71.860001,62.286655,10200
2001-12-12,72.650002,72.930000,71.250000,71.650002,62.104630,1600
2001-12-13,70.750000,70.750000,68.260002,68.260002,59.166260,12200
2001-12-14,68.750000,70.160004,68.250000,69.660004,60.379734,25300
2001-12-17,70.629997,71.550003,70.489998,71.199997,61.714603,10500
2001-12-18,71.889999,71.889999,71.150002,71.750000,62.191349,15000
2001-12-19,69.000000,69.919998,68.050003,68.050003,58.984226,173200
2001-12-20,67.000000,67.300003,64.580002,64.610001,56.002518,20800
2001-12-21,66.000000,66.239998,65.599998,66.239998,57.415375,8300
2001-12-24,66.099998,66.099998,65.750000,65.750000,56.990631,1500
2001-12-26,67.089996,67.620003,66.120003,66.550003,57.684059,11400
2001-12-27,67.010002,67.730003,67.010002,67.580002,58.576832,34600
2001-12-28,68.400002,68.879997,67.699997,68.150002,59.070908,44100
2001-12-31,68.199997,68.199997,66.300003,66.500000,57.640736,7700
2002-01-02,67.900002,69.199997,67.400002,69.199997,59.981026,69300
2002-01-03,70.500000,74.720001,70.500000,74.500000,64.574959,83900
2002-01-04,75.900002,75.989998,72.900002,74.239998,64.349602,37200
2002-01-07,75.000000,75.000000,72.400002,72.610001,62.936756,8300
2002-01-08,72.459999,73.989998,71.949997,72.800003,63.101429,26500
2002-01-09,74.000000,75.110001,72.400002,72.400002,62.754711,6400
2002-01-10,72.110001,72.459999,71.470001,71.580002,62.043964,10900
2002-01-11,72.800003,72.800003,71.000000,71.199997,61.714603,14600
